date,mean_obs
2000-04-01,2
2000-05-01,0
2000-06-01,0
2000-07-01,0
2000-08-01,0
2000-09-01,0
2000-10-01,0
2000-11-01,0
2000-12-01,0
2001-01-01,0
2001-02-01,0
2001-03-01,0
2001-04-01,0
2001-05-01,0
2001-06-01,0
2001-07-01,0
2001-08-01,0
2001-09-01,0
2001-10-01,0
2001-11-01,0
2001-12-01,0
2002-01-01,0
2002-02-01,0
2002-03-01,0
2002-04-01,0
2002-05-01,1
2002-06-01,3
2002-07-01,0
2002-08-01,5
2002-09-01,0
2002-10-01,0
2002-11-01,0
2002-12-01,0
2003-01-01,0
2003-02-01,0
2003-03-01,0
2003-04-01,0
2003-05-01,0
2003-06-01,0
2003-07-01,0
2003-08-01,0
2003-09-01,1
2003-10-01,0
2003-11-01,0
2003-12-01,0
2004-01-01,0
2004-02-01,0
2004-03-01,0
2004-04-01,2.5
2004-05-01,1
2004-06-01,1
2004-07-01,2.3333333333333335
2004-08-01,2.4
2004-09-01,3
2004-10-01,0
2004-11-01,0
2004-12-01,0
2005-01-01,0
2005-02-01,0
2005-03-01,0
2005-04-01,2
2005-05-01,1.125
2005-06-01,1.25
2005-07-01,1.7
2005-08-01,1.8
2005-09-01,1.3333333333333333
2005-10-01,0
2005-11-01,0
2005-12-01,0
2006-01-01,0
2006-02-01,0
2006-03-01,0
2006-04-01,3.1666666666666665
2006-05-01,1.5
2006-06-01,1.25
2006-07-01,1.7777777777777777
2006-08-01,2.642857142857143
2006-09-01,2.142857142857143
2006-10-01,2
2006-11-01,0
2006-12-01,0
2007-01-01,0
2007-02-01,0
2007-03-01,0
2007-04-01,1
2007-05-01,2
2007-06-01,1.25
2007-07-01,3.3333333333333335
2007-08-01,2.875
2007-09-01,1
2007-10-01,0
2007-11-01,0
2007-12-01,0
2008-01-01,0
2008-02-01,0
2008-03-01,0
2008-04-01,1
2008-05-01,2.6666666666666665
2008-06-01,1
2008-07-01,1.25
2008-08-01,2.2
2008-09-01,2
2008-10-01,0
2008-11-01,0
2008-12-01,0
2009-01-01,0
2009-02-01,0
2009-03-01,0
2009-04-01,1.1428571428571428
2009-05-01,1.85
2009-06-01,2.9
2009-07-01,3.0625
2009-08-01,3.6666666666666665
2009-09-01,3.0588235294117645
2009-10-01,2.3333333333333335
2009-11-01,0
2009-12-01,0
2010-01-01,0
2010-02-01,0
2010-03-01,0
2010-04-01,1.6666666666666667
2010-05-01,2.263157894736842
2010-06-01,1.5
2010-07-01,1.5555555555555556
2010-08-01,2.2083333333333335
2010-09-01,1.4782608695652173
2010-10-01,2
2010-11-01,0
2010-12-01,0
2011-01-01,0
2011-02-01,0
2011-03-01,0
2011-04-01,3.25
2011-05-01,1.8888888888888888
2011-06-01,2.3636363636363638
2011-07-01,3.3043478260869565
2011-08-01,5.392857142857143
2011-09-01,4.076923076923077
2011-10-01,1
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0
2012-03-01,0
2012-04-01,1.2666666666666666
2012-05-01,2.9565217391304346
2012-06-01,2.75
2012-07-01,5.037037037037037
2012-08-01,4.956521739130435
2012-09-01,4
2012-10-01,1
2012-11-01,0
2012-12-01,0
2013-01-01,0
2013-02-01,0
2013-03-01,0
2013-04-01,3
2013-05-01,2.4444444444444446
2013-06-01,3.4642857142857144
2013-07-01,4.290322580645161
2013-08-01,6.9655172413793105
2013-09-01,4.608695652173913
2013-10-01,1.3333333333333333
2013-11-01,0
2013-12-01,0
2014-01-01,0
2014-02-01,0
2014-03-01,0
2014-04-01,3.1739130434782608
2014-05-01,3.466666666666667
2014-06-01,2.8823529411764706
2014-07-01,3.962962962962963
2014-08-01,8.5
2014-09-01,4.166666666666667
2014-10-01,1.5
2014-11-01,0
2014-12-01,0
2015-01-01,0
2015-02-01,0
2015-03-01,0
2015-04-01,4.2631578947368425
2015-05-01,3.310344827586207
2015-06-01,2.814814814814815
2015-07-01,5.464285714285714
2015-08-01,9.290322580645162
2015-09-01,6.333333333333333
2015-10-01,2.4444444444444446
2015-11-01,0
2015-12-01,0
2016-01-01,0
2016-02-01,0
2016-03-01,0
2016-04-01,3.75
2016-05-01,4.612903225806452
2016-06-01,5.2
2016-07-01,5.580645161290323
2016-08-01,6.354838709677419
2016-09-01,2.380952380952381
2016-10-01,1
2016-11-01,0
2016-12-01,0
2017-01-01,0
2017-02-01,0
2017-03-01,0
2017-04-01,2.923076923076923
2017-05-01,5.258064516129032
2017-06-01,2.772727272727273
2017-07-01,6.230769230769231
2017-08-01,9.333333333333334
2017-09-01,6.9
2017-10-01,1
2017-11-01,0
2017-12-01,0
2018-01-01,0
2018-02-01,0
2018-03-01,0
2018-04-01,4.857142857142857
2018-05-01,3.5238095238095237
2018-06-01,5.363636363636363
2018-07-01,4.866666666666666
2018-08-01,4.4
2018-09-01,3.4827586206896552
2018-10-01,2.5
2018-11-01,0
2018-12-01,0
2019-01-01,0
2019-02-01,0
2019-03-01,0
2019-04-01,3.8421052631578947
2019-05-01,4.384615384615385
2019-06-01,3.074074074074074
2019-07-01,5.419354838709677
2019-08-01,11.870967741935484
2019-09-01,8.066666666666666
2019-10-01,1.2
2019-11-01,0
2019-12-01,0
2020-01-01,0
2020-02-01,0
2020-03-01,1.5
2020-04-01,6.862068965517241
2020-05-01,16.612903225806452
2020-06-01,7.068965517241379
2020-07-01,10.03225806451613
2020-08-01,18.322580645161292
2020-09-01,18.033333333333335
2020-10-01,3
2020-11-01,0
2020-12-01,0
2021-01-01,0
2021-02-01,0
2021-03-01,1.6666666666666667
2021-04-01,7.035714285714286
2021-05-01,12.548387096774194
2021-06-01,8.413793103448276
2021-07-01,11.838709677419354
2021-08-01,16.129032258064516
2021-09-01,12.733333333333333
2021-10-01,3.142857142857143
2021-11-01,0
2021-12-01,0
2022-01-01,0
2022-02-01,1
2022-03-01,0
2022-04-01,5.3076923076923075
2022-05-01,9.225806451612904
2022-06-01,7.8
2022-07-01,11.548387096774194
2022-08-01,12.709677419354838
2022-09-01,9.633333333333333
2022-10-01,2.727272727272727
2022-11-01,0
2022-12-01,0
2023-01-01,0
2023-02-01,0
2023-03-01,1
2023-04-01,7.48
2023-05-01,11.774193548387096
2023-06-01,5.966666666666667
2023-07-01,8.806451612903226
2023-08-01,14.129032258064516
2023-09-01,12.1
2023-10-01,3.142857142857143
2023-11-01,0
2023-12-01,0
2024-01-01,0
2024-02-01,0
2024-03-01,0
2024-04-01,4.958333333333333
2024-05-01,7
2024-06-01,4.068965517241379
2024-07-01,9.033333333333333
2024-08-01,10.548387096774194
2024-09-01,9.071428571428571
2024-10-01,2
2024-11-01,0
2024-12-01,0
2025-01-01,0
2025-02-01,0
2025-03-01,2
2025-04-01,6.130434782608695
2025-05-01,12.741935483870968
2025-06-01,5.535714285714286
2025-07-01,9.03225806451613
2025-08-01,14.774193548387096
2025-09-01,10.89655172413793
2025-10-01,1.375
