date,mean_obs,mean_observers
2000-04-01,2,1
2000-05-01,0,0
2000-06-01,0,0
2000-07-01,0,0
2000-08-01,0,0
2000-09-01,0,0
2000-10-01,0,0
2000-11-01,0,0
2000-12-01,0,0
2001-01-01,0,0
2001-02-01,0,0
2001-03-01,0,0
2001-04-01,0,0
2001-05-01,0,0
2001-06-01,0,0
2001-07-01,0,0
2001-08-01,0,0
2001-09-01,0,0
2001-10-01,0,0
2001-11-01,0,0
2001-12-01,0,0
2002-01-01,0,0
2002-02-01,0,0
2002-03-01,0,0
2002-04-01,0,0
2002-05-01,1,1
2002-06-01,3,1
2002-07-01,0,0
2002-08-01,5,1
2002-09-01,0,0
2002-10-01,0,0
2002-11-01,0,0
2002-12-01,0,0
2003-01-01,0,0
2003-02-01,0,0
2003-03-01,0,0
2003-04-01,0,0
2003-05-01,0,0
2003-06-01,0,0
2003-07-01,0,0
2003-08-01,0,0
2003-09-01,1,1
2003-10-01,0,0
2003-11-01,0,0
2003-12-01,0,0
2004-01-01,0,0
2004-02-01,0,0
2004-03-01,0,0
2004-04-01,2.5,1
2004-05-01,1,1
2004-06-01,1,1
2004-07-01,2.3333333333333335,1
2004-08-01,2.4,1
2004-09-01,3,1
2004-10-01,0,0
2004-11-01,0,0
2004-12-01,0,0
2005-01-01,0,0
2005-02-01,0,0
2005-03-01,0,0
2005-04-01,2,1
2005-05-01,1.125,1
2005-06-01,1.25,1.125
2005-07-01,1.7,1
2005-08-01,1.8,1
2005-09-01,1.3333333333333333,1
2005-10-01,0,0
2005-11-01,0,0
2005-12-01,0,0
2006-01-01,0,0
2006-02-01,0,0
2006-03-01,0,0
2006-04-01,3.1666666666666665,1
2006-05-01,1.5,1.25
2006-06-01,1.25,1.125
2006-07-01,1.7777777777777777,1.1111111111111112
2006-08-01,2.642857142857143,1
2006-09-01,2.142857142857143,1.7142857142857142
2006-10-01,2,1
2006-11-01,0,0
2006-12-01,0,0
2007-01-01,0,0
2007-02-01,0,0
2007-03-01,0,0
2007-04-01,1,1
2007-05-01,2,1.3333333333333333
2007-06-01,1.25,1
2007-07-01,3.3333333333333335,1
2007-08-01,2.875,1.25
2007-09-01,1,1
2007-10-01,0,0
2007-11-01,0,0
2007-12-01,0,0
2008-01-01,0,0
2008-02-01,0,0
2008-03-01,0,0
2008-04-01,1,1
2008-05-01,2.6666666666666665,1.3333333333333333
2008-06-01,1,1
2008-07-01,1.25,1
2008-08-01,2.2,1.2
2008-09-01,2,1
2008-10-01,0,0
2008-11-01,0,0
2008-12-01,0,0
2009-01-01,0,0
2009-02-01,0,0
2009-03-01,0,0
2009-04-01,1.1428571428571428,1
2009-05-01,1.85,1.15
2009-06-01,2.9,1.2
2009-07-01,3.0625,1.1875
2009-08-01,3.6666666666666665,1.3333333333333333
2009-09-01,3.0588235294117645,1.4705882352941178
2009-10-01,2.3333333333333335,1
2009-11-01,0,0
2009-12-01,0,0
2010-01-01,0,0
2010-02-01,0,0
2010-03-01,0,0
2010-04-01,1.6666666666666667,1.3333333333333333
2010-05-01,2.263157894736842,1.4736842105263157
2010-06-01,1.5,1.2
2010-07-01,1.5555555555555556,1.1111111111111112
2010-08-01,2.2083333333333335,1.125
2010-09-01,1.4782608695652173,1.2173913043478262
2010-10-01,2,1.3333333333333333
2010-11-01,0,0
2010-12-01,0,0
2011-01-01,0,0
2011-02-01,0,0
2011-03-01,0,0
2011-04-01,3.25,1.9375
2011-05-01,1.8888888888888888,1.3333333333333333
2011-06-01,2.3636363636363638,1.4545454545454546
2011-07-01,3.3043478260869565,1.5217391304347827
2011-08-01,5.392857142857143,2.3214285714285716
2011-09-01,4.076923076923077,1.8846153846153846
2011-10-01,1,1
2011-11-01,0,0
2011-12-01,0,0
2012-01-01,0,0
2012-02-01,0,0
2012-03-01,0,0
2012-04-01,1.2666666666666666,1.1333333333333333
2012-05-01,2.9565217391304346,1.608695652173913
2012-06-01,2.75,1.75
2012-07-01,5.037037037037037,2.074074074074074
2012-08-01,4.956521739130435,1.7826086956521738
2012-09-01,4,2
2012-10-01,1,1
2012-11-01,0,0
2012-12-01,0,0
2013-01-01,0,0
2013-02-01,0,0
2013-03-01,0,0
2013-04-01,3,1.7272727272727273
2013-05-01,2.4444444444444446,1.7407407407407407
2013-06-01,3.4642857142857144,2.0714285714285716
2013-07-01,4.290322580645161,1.4838709677419355
2013-08-01,6.9655172413793105,2.689655172413793
2013-09-01,4.608695652173913,2.217391304347826
2013-10-01,1.3333333333333333,1.3333333333333333
2013-11-01,0,0
2013-12-01,0,0
2014-01-01,0,0
2014-02-01,0,0
2014-03-01,0,0
2014-04-01,3.1739130434782608,2.5217391304347827
2014-05-01,3.466666666666667,2.3666666666666667
2014-06-01,2.8823529411764706,2.0588235294117645
2014-07-01,3.962962962962963,2.259259259259259
2014-08-01,8.5,3.533333333333333
2014-09-01,4.166666666666667,2.5
