date,mean_obs
2000-02-01,2
2000-03-01,0
2000-04-01,85
2000-05-01,0
2000-06-01,0
2000-07-01,0
2000-08-01,0
2000-09-01,0
2000-10-01,0
2000-11-01,0
2000-12-01,3
2001-01-01,1
2001-02-01,0
2001-03-01,5
2001-04-01,0
2001-05-01,0
2001-06-01,0
2001-07-01,0
2001-08-01,0
2001-09-01,0
2001-10-01,0
2001-11-01,0
2001-12-01,10
2002-01-01,0
2002-02-01,0
2002-03-01,2
2002-04-01,33
2002-05-01,0
2002-06-01,0
2002-07-01,0
2002-08-01,0
2002-09-01,0
2002-10-01,0
2002-11-01,0
2002-12-01,0
2003-01-01,1.25
2003-02-01,2
2003-03-01,1
2003-04-01,18
2003-05-01,1
2003-06-01,0
2003-07-01,0
2003-08-01,0
2003-09-01,0
2003-10-01,1
2003-11-01,0
2003-12-01,0
2004-01-01,2
2004-02-01,1.75
2004-03-01,1.8333333333333333
2004-04-01,1.9
2004-05-01,1
2004-06-01,0
2004-07-01,0
2004-08-01,0
2004-09-01,0
2004-10-01,0
2004-11-01,1
2004-12-01,1.5555555555555556
2005-01-01,2.3636363636363638
2005-02-01,4.375
2005-03-01,3.6363636363636362
2005-04-01,2.5
2005-05-01,1.3333333333333333
2005-06-01,0
2005-07-01,0
2005-08-01,0
2005-09-01,0
2005-10-01,0
2005-11-01,5.333333333333333
2005-12-01,1.4
2006-01-01,3.857142857142857
2006-02-01,5.142857142857143
2006-03-01,2.875
2006-04-01,5.083333333333333
2006-05-01,1
2006-06-01,0
2006-07-01,0
2006-08-01,0
2006-09-01,0
2006-10-01,2.75
2006-11-01,7.533333333333333
2006-12-01,9.142857142857142
2007-01-01,7
2007-02-01,2.8181818181818183
2007-03-01,5.777777777777778
2007-04-01,4.625
2007-05-01,4.8
2007-06-01,0
2007-07-01,0
2007-08-01,0
2007-09-01,2
2007-10-01,3
2007-11-01,8.733333333333333
2007-12-01,9.625
2008-01-01,7
2008-02-01,5.461538461538462
2008-03-01,3.526315789473684
2008-04-01,2.9166666666666665
2008-05-01,2
2008-06-01,0
2008-07-01,0
2008-08-01,0
2008-09-01,0
2008-10-01,7.714285714285714
2008-11-01,12.176470588235293
2008-12-01,12.133333333333333
2009-01-01,8.904761904761905
2009-02-01,6.0625
2009-03-01,6.411764705882353
2009-04-01,2.75
2009-05-01,1.3333333333333333
2009-06-01,0
2009-07-01,0
2009-08-01,0
2009-09-01,0
2009-10-01,6.944444444444445
2009-11-01,9.173913043478262
2009-12-01,12
2010-01-01,9
2010-02-01,9.681818181818182
2010-03-01,7
2010-04-01,5.2631578947368425
2010-05-01,1
2010-06-01,0
2010-07-01,0
2010-08-01,0
2010-09-01,0
2010-10-01,13.19047619047619
2010-11-01,10.904761904761905
2010-12-01,17.31578947368421
2011-01-01,7.12
2011-02-01,16.083333333333332
2011-03-01,9.956521739130435
2011-04-01,10.347826086956522
2011-05-01,2
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,11.5
2011-11-01,7.833333333333333
2011-12-01,14.80952380952381
2012-01-01,7.25
2012-02-01,7.888888888888889
2012-03-01,9.692307692307692
2012-04-01,16.107142857142858
2012-05-01,0
2012-06-01,0
2012-07-01,0
2012-08-01,0
2012-09-01,0
2012-10-01,11.32
2012-11-01,7.37037037037037
2012-12-01,9.458333333333334
2013-01-01,8.758620689655173
2013-02-01,13.607142857142858
2013-03-01,17.806451612903224
2013-04-01,14.866666666666667
2013-05-01,15.3
2013-06-01,0
2013-07-01,0
2013-08-01,0
2013-09-01,1
2013-10-01,13.444444444444445
2013-11-01,13.192307692307692
2013-12-01,21.035714285714285
2014-01-01,16.166666666666668
2014-02-01,21.821428571428573
2014-03-01,37.38709677419355
2014-04-01,33.86666666666667
2014-05-01,32.888888888888886
2014-06-01,0
2014-07-01,0
2014-08-01,0
2014-09-01,0
2014-10-01,11.208333333333334
2014-11-01,10.461538461538462
2014-12-01,37.96551724137931
2015-01-01,14.185185185185185
2015-02-01,34.142857142857146
2015-03-01,38.83870967741935
2015-04-01,41.93333333333333
2015-05-01,19
2015-06-01,0
2015-07-01,0
2015-08-01,0
2015-09-01,1
2015-10-01,36
2015-11-01,8.923076923076923
2015-12-01,7.653846153846154
2016-01-01,10.862068965517242
2016-02-01,18.93103448275862
2016-03-01,15.833333333333334
2016-04-01,19.517241379310345
2016-05-01,4.25
2016-06-01,0
2016-07-01,0
2016-08-01,0
2016-09-01,1
2016-10-01,12.666666666666666
2016-11-01,7.458333333333333
2016-12-01,7.5
2017-01-01,9.392857142857142
2017-02-01,15.73076923076923
2017-03-01,25.838709677419356
2017-04-01,41.285714285714285
2017-05-01,2.125
2017-06-01,0
2017-07-01,0
2017-08-01,0
2017-09-01,2
2017-10-01,8.2
2017-11-01,31.08
2017-12-01,26.68
2018-01-01,10.3
2018-02-01,7.962962962962963
2018-03-01,24.566666666666666
2018-04-01,38.8
2018-05-01,6.25
2018-06-01,0
2018-07-01,0
2018-08-01,0
2018-09-01,0
2018-10-01,27.3125
2018-11-01,9.681818181818182
2018-12-01,7.285714285714286
2019-01-01,10.129032258064516
2019-02-01,8.851851851851851
2019-03-01,20
2019-04-01,18.066666666666666
2019-05-01,1.5
2019-06-01,0
2019-07-01,0
2019-08-01,0
2019-09-01,1
2019-10-01,17.944444444444443
2019-11-01,24.06896551724138
2019-12-01,12.928571428571429
2020-01-01,10.533333333333333
2020-02-01,18.06896551724138
2020-03-01,27.096774193548388
2020-04-01,53.2
2020-05-01,10.909090909090908
2020-06-01,0
2020-07-01,0
2020-08-01,0
2020-09-01,1
2020-10-01,42.875
2020-11-01,26.035714285714285
2020-12-01,31.896551724137932
2021-01-01,24.516129032258064
2021-02-01,29.25
2021-03-01,32.16129032258065
2021-04-01,42.9
2021-05-01,7.866666666666666
2021-06-01,0
2021-07-01,0
2021-08-01,0
2021-09-01,3.5
2021-10-01,33.11538461538461
2021-11-01,28.233333333333334
2021-12-01,21.516129032258064
2022-01-01,18.483870967741936
