date,mean_obs,mean_observers
2000-02-01,2,1
2000-03-01,0,0
2000-04-01,85,1
2000-05-01,0,0
2000-06-01,0,0
2000-07-01,0,0
2000-08-01,0,0
2000-09-01,0,0
2000-10-01,0,0
2000-11-01,0,0
2000-12-01,3,1
2001-01-01,1,1
2001-02-01,0,0
2001-03-01,5,1
2001-04-01,0,0
2001-05-01,0,0
2001-06-01,0,0
2001-07-01,0,0
2001-08-01,0,0
2001-09-01,0,0
2001-10-01,0,0
2001-11-01,0,0
2001-12-01,10,1
2002-01-01,0,0
2002-02-01,0,0
2002-03-01,2,1.3333333333333333
2002-04-01,33,1
2002-05-01,0,0
2002-06-01,0,0
2002-07-01,0,0
2002-08-01,0,0
2002-09-01,0,0
2002-10-01,0,0
2002-11-01,0,0
2002-12-01,0,0
2003-01-01,1.25,1
2003-02-01,2,1
2003-03-01,1,1
2003-04-01,18,1
2003-05-01,1,1
2003-06-01,0,0
2003-07-01,0,0
2003-08-01,0,0
2003-09-01,0,0
2003-10-01,1,1
2003-11-01,0,0
2003-12-01,0,0
2004-01-01,2,1
2004-02-01,1.75,1
2004-03-01,1.8333333333333333,1
2004-04-01,1.9,1
2004-05-01,1,1
2004-06-01,0,0
2004-07-01,0,0
2004-08-01,0,0
2004-09-01,0,0
2004-10-01,0,0
2004-11-01,1,1
2004-12-01,1.5555555555555556,1
2005-01-01,2.3636363636363638,1.2727272727272727
2005-02-01,4.375,1.25
2005-03-01,3.6363636363636362,1.4545454545454546
2005-04-01,2.5,1
2005-05-01,1.3333333333333333,1
2005-06-01,0,0
2005-07-01,0,0
2005-08-01,0,0
2005-09-01,0,0
2005-10-01,0,0
2005-11-01,5.333333333333333,1
2005-12-01,1.4,1
2006-01-01,3.857142857142857,1
2006-02-01,5.142857142857143,1
2006-03-01,2.875,1.125
2006-04-01,5.083333333333333,1.1666666666666667
2006-05-01,1,1
2006-06-01,0,0
2006-07-01,0,0
2006-08-01,0,0
2006-09-01,0,0
2006-10-01,2.75,1
2006-11-01,7.533333333333333,1
2006-12-01,9.142857142857142,1.2142857142857142
2007-01-01,7,1.1176470588235294
2007-02-01,2.8181818181818183,1
2007-03-01,5.777777777777778,1.1666666666666667
2007-04-01,4.625,1.125
2007-05-01,4.8,1
2007-06-01,0,0
2007-07-01,0,0
2007-08-01,0,0
2007-09-01,2,1
2007-10-01,3,1.3333333333333333
2007-11-01,8.733333333333333,1
2007-12-01,9.625,1.125
2008-01-01,7,1
2008-02-01,5.461538461538462,1.1538461538461537
2008-03-01,3.526315789473684,1.368421052631579
2008-04-01,2.9166666666666665,1.1666666666666667
2008-05-01,2,1
2008-06-01,0,0
2008-07-01,0,0
2008-08-01,0,0
2008-09-01,0,0
2008-10-01,7.714285714285714,1.1428571428571428
2008-11-01,12.176470588235293,1.3529411764705883
2008-12-01,12.133333333333333,1.2666666666666666
2009-01-01,8.904761904761905,1.1904761904761905
2009-02-01,6.0625,1.4375
2009-03-01,6.411764705882353,1.2352941176470589
2009-04-01,2.75,1.3125
2009-05-01,1.3333333333333333,1
2009-06-01,0,0
2009-07-01,0,0
2009-08-01,0,0
2009-09-01,0,0
2009-10-01,6.944444444444445,1.1111111111111112
2009-11-01,9.173913043478262,1.4782608695652173
2009-12-01,12,1.5555555555555556
2010-01-01,9,1.68
2010-02-01,9.681818181818182,1.6363636363636365
2010-03-01,7,1.5333333333333334
2010-04-01,5.2631578947368425,1.736842105263158
2010-05-01,1,1
2010-06-01,0,0
2010-07-01,0,0
2010-08-01,0,0
2010-09-01,0,0
2010-10-01,13.19047619047619,1.8095238095238095
2010-11-01,10.904761904761905,1.8571428571428572
2010-12-01,17.31578947368421,2
2011-01-01,7.12,1.76
2011-02-01,16.083333333333332,2.3333333333333335
2011-03-01,9.956521739130435,2.0869565217391304
2011-04-01,10.347826086956522,2.3043478260869565
2011-05-01,2,1.5
2011-06-01,0,0
2011-07-01,0,0
2011-08-01,0,0
2011-09-01,0,0
2011-10-01,11.5,1.6666666666666667
2011-11-01,7.833333333333333,1.6666666666666667
2011-12-01,14.80952380952381,1.619047619047619
2012-01-01,7.25,1.6428571428571428
2012-02-01,7.888888888888889,2.111111111111111
2012-03-01,9.692307692307692,2.230769230769231
2012-04-01,16.107142857142858,3
2012-05-01,0,0
2012-06-01,0,0
2012-07-01,0,0
2012-08-01,0,0
2012-09-01,0,0
2012-10-01,11.32,1.96
2012-11-01,7.37037037037037,2.074074074074074
2012-12-01,9.458333333333334,2.1666666666666665
2013-01-01,8.758620689655173,2.4482758620689653
2013-02-01,13.607142857142858,4.142857142857143
2013-03-01,17.806451612903224,3.774193548387097
2013-04-01,14.866666666666667,3
2013-05-01,15.3,3.6
2013-06-01,0,0
2013-07-01,0,0
2013-08-01,0,0
2013-09-01,1,1
2013-10-01,13.444444444444445,2
2013-11-01,13.192307692307692,2.8076923076923075
2013-12-01,21.035714285714285,2.7142857142857144
2014-01-01,16.166666666666668,4.033333333333333
2014-02-01,21.821428571428573,4.964285714285714
2014-03-01,37.38709677419355,4.935483870967742
2014-04-01,33.86666666666667,6.3
2014-05-01,32.888888888888886,7.666666666666667
2014-06-01,0,0
2014-07-01,0,0
2014-08-01,0,0
2014-09-01,0,0
2014-10-01,11.208333333333334,1.9166666666666667
2014-11-01,10.461538461538462,2
2014-12-01,37.96551724137931,3.3448275862068964
2015-01-01,14.185185185185185,3.888888888888889
2015-02-01,34.142857142857146,6.571428571428571
2015-03-01,38.83870967741935,5.838709677419355
2015-04-01,41.93333333333333,7
2015-05-01,19,3.7142857142857144
2015-06-01,0,0
2015-07-01,0,0
2015-08-01,0,0
2015-09-01,1,1
2015-10-01,36,3.5217391304347827
2015-11-01,8.923076923076923,2.0384615384615383
2015-12-01,7.653846153846154,2.4615384615384617
2016-01-01,10.862068965517242,4.137931034482759
2016-02-01,18.93103448275862,4.862068965517241
2016-03-01,15.833333333333334,4.366666666666666
2016-04-01,19.517241379310345,4.862068965517241
2016-05-01,4.25,1.5
2016-06-01,0,0
2016-07-01,0,0
2016-08-01,0,0
2016-09-01,1,1
2016-10-01,12.666666666666666,3.142857142857143
2016-11-01,7.458333333333333,2.2916666666666665
2016-12-01,7.5,2.4642857142857144
2017-01-01,9.392857142857142,3.4642857142857144
2017-02-01,15.73076923076923,5.461538461538462
2017-03-01,25.838709677419356,5.870967741935484
2017-04-01,41.285714285714285,5.75
2017-05-01,2.125,1.75
2017-06-01,0,0
2017-07-01,0,0
2017-08-01,0,0
2017-09-01,2,1
2017-10-01,8.2,2.2666666666666666
2017-11-01,31.08,3.12
2017-12-01,26.68,3.92
2018-01-01,10.3,4.333333333333333
2018-02-01,7.962962962962963,4.148148148148148
2018-03-01,24.566666666666666,5.9
2018-04-01,38.8,9.2
2018-05-01,6.25,2.25
2018-06-01,0,0
2018-07-01,0,0
2018-08-01,0,0
2018-09-01,0,0
2018-10-01,27.3125,3.9375
2018-11-01,9.681818181818182,3.1363636363636362
2018-12-01,7.285714285714286,2.857142857142857
2019-01-01,10.129032258064516,3.7096774193548385
2019-02-01,8.851851851851851,4.777777777777778
2019-03-01,20,5.290322580645161
2019-04-01,18.066666666666666,4.533333333333333
2019-05-01,1.5,1
2019-06-01,0,0
2019-07-01,0,0
2019-08-01,0,0
2019-09-01,1,1
2019-10-01,17.944444444444443,3.0555555555555554
2019-11-01,24.06896551724138,4.344827586206897
2019-12-01,12.928571428571429,4.107142857142857
2020-01-01,10.533333333333333,4.4
2020-02-01,18.06896551724138,6.9655172413793105
2020-03-01,27.096774193548388,7.935483870967742
2020-04-01,53.2,13.466666666666667
2020-05-01,10.909090909090908,5.181818181818182
2020-06-01,0,0
2020-07-01,0,0
2020-08-01,0,0
2020-09-01,1,1
2020-10-01,42.875,5.916666666666667
2020-11-01,26.035714285714285,5.571428571428571
2020-12-01,31.896551724137932,8.172413793103448
2021-01-01,24.516129032258064,10.64516129032258
2021-02-01,29.25,13.357142857142858
2021-03-01,32.16129032258065,10.741935483870968
2021-04-01,42.9,9.966666666666667
2021-05-01,7.866666666666666,3.3333333333333335
2021-06-01,0,0
2021-07-01,0,0
2021-08-01,0,0
2021-09-01,3.5,1.5
2021-10-01,33.11538461538461,5.538461538461538
2021-11-01,28.233333333333334,5.166666666666667
2021-12-01,21.516129032258064,6.612903225806452
2022-01-01,18.483870967741936,8.903225806451612
2022-02-01,29.464285714285715,14.464285714285714
2022-03-01,44.58064516129032,12.161290322580646
2022-04-01,40.7,11.466666666666667
2022-05-01,7.666666666666667,3
2022-06-01,0,0
2022-07-01,0,0
2022-08-01,0,0
2022-09-01,4.5,3
2022-10-01,34.1,5.433333333333334
2022-11-01,25.433333333333334,6.333333333333333
2022-12-01,33.87096774193548,6.741935483870968
2023-01-01,29,11.838709677419354
2023-02-01,45.214285714285715,17.714285714285715
2023-03-01,25.806451612903224,11.419354838709678
2023-04-01,28.1,10.066666666666666
2023-05-01,8.416666666666666,4.083333333333333
2023-06-01,0,0
2023-07-01,0,0
2023-08-01,0,0
2023-09-01,0,0
2023-10-01,30.766666666666666,5.2
2023-11-01,33.8,8.733333333333333
2023-12-01,35.096774193548384,8.225806451612904
2024-01-01,29.967741935483872,11.161290322580646
2024-02-01,31.310344827586206,12.689655172413794
2024-03-01,33.03225806451613,11.580645161290322
2024-04-01,26.933333333333334,10.966666666666667
2024-05-01,3.888888888888889,2.5555555555555554
2024-06-01,0,0
2024-07-01,0,0
2024-08-01,0,0
2024-09-01,1,1
2024-10-01,33.37931034482759,7.310344827586207
2024-11-01,17.035714285714285,5.678571428571429
2024-12-01,19.933333333333334,5.6
2025-01-01,17.70967741935484,8.935483870967742
2025-02-01,47.142857142857146,14.642857142857142
2025-03-01,39.064516129032256,13.903225806451612
2025-04-01,17.733333333333334,8.666666666666666
2025-05-01,4,2.230769230769231
2025-06-01,0,0
2025-07-01,0,0
2025-08-01,0,0
2025-09-01,1.4,1.4
2025-10-01,36.111111111111114,5.555555555555555
2025-11-01,47.3,8
2025-12-01,50.32258064516129,9.67741935483871
2026-01-01,41.064516129032256,12.161290322580646
